scenario,sentence,correct,predicted,error,abs_error,squared_error,ood_type
5. Second number OOD (50-60),What is six - fifty-nine =,-53,-36.25653076171875,16.74346923828125,16.74346923828125,280.3437621332705,Type (b): Number OOD
5. Second number OOD (50-60),Question: twelve + fifty-four =,66,48.88384246826172,-17.11615753173828,17.11615753173828,292.9628486512811,Type (b): Number OOD
5. Second number OOD (50-60),Hey sixteen added to sixty =,76,36.44921112060547,-39.55078887939453,39.55078887939453,1564.2649009824381,Type (b): Number OOD
5. Second number OOD (50-60),Question: thirteen minus sixty =,-47,-6.42681884765625,40.57318115234375,40.57318115234375,1646.183028820902,Type (b): Number OOD
5. Second number OOD (50-60),Hey eighteen + fifty-one =,69,49.8062744140625,-19.1937255859375,19.1937255859375,368.3991018682718,Type (b): Number OOD
5. Second number OOD (50-60),Question: eighteen and fifty-two =,70,50.148868560791016,-19.851131439208984,19.851131439208984,394.06741941675136,Type (b): Number OOD
5. Second number OOD (50-60),What is zero plus fifty-seven =,57,40.17314529418945,-16.826854705810547,16.826854705810547,283.14303929045855,Type (b): Number OOD
5. Second number OOD (50-60),Question: nineteen plus sixty =,79,37.4698486328125,-41.5301513671875,41.5301513671875,1724.7534725815058,Type (b): Number OOD
5. Second number OOD (50-60),Question: seventeen and fifty-eight =,75,58.57436752319336,-16.42563247680664,16.42563247680664,269.80140226312506,Type (b): Number OOD
5. Second number OOD (50-60),Hey two and fifty =,52,29.475982666015625,-22.524017333984375,22.524017333984375,507.3313568616286,Type (b): Number OOD
5. Second number OOD (50-60),Question: seventeen + fifty-one =,68,51.334083557128906,-16.665916442871094,16.665916442871094,277.7527708807611,Type (b): Number OOD
5. Second number OOD (50-60),Question: seven - fifty-six =,-49,-30.330263137817383,18.669736862182617,18.669736862182617,348.55907450314044,Type (b): Number OOD
5. Second number OOD (50-60),What is nine minus fifty-six =,-47,-28.634565353393555,18.365434646606445,18.365434646606445,337.2891897587724,Type (b): Number OOD
5. Second number OOD (50-60),What is ten + fifty-nine =,69,52.29991149902344,-16.700088500976562,16.700088500976562,278.8929559404496,Type (b): Number OOD
5. Second number OOD (50-60),Hey zero added to fifty-four =,54,40.64759063720703,-13.352409362792969,13.352409362792969,178.28683579160133,Type (b): Number OOD
5. Second number OOD (50-60),Question: eleven + fifty-eight =,69,51.142539978027344,-17.857460021972656,17.857460021972656,318.88887843635166,Type (b): Number OOD
5. Second number OOD (50-60),Hey six + fifty-three =,59,40.734519958496094,-18.265480041503906,18.265480041503906,333.62776114657754,Type (b): Number OOD
5. Second number OOD (50-60),Question: five plus sixty =,65,25.95928382873535,-39.04071617126465,39.04071617126465,1524.177519165245,Type (b): Number OOD
5. Second number OOD (50-60),What is one - sixty =,-59,-20.227327346801758,38.77267265319824,38.77267265319824,1503.3201446720668,Type (b): Number OOD
5. Second number OOD (50-60),Hey eighteen and fifty-eight =,76,56.77468490600586,-19.22531509399414,19.22531509399414,369.61274046335893,Type (b): Number OOD
5. Second number OOD (50-60),Hey twelve minus fifty-three =,-41,-24.216989517211914,16.783010482788086,16.783010482788086,281.6694408653748,Type (b): Number OOD
5. Second number OOD (50-60),Hey thirteen and fifty =,63,42.9115104675293,-20.088489532470703,20.088489532470703,403.547411696185,Type (b): Number OOD
5. Second number OOD (50-60),What is eight and fifty-two =,60,44.65498352050781,-15.345016479492188,15.345016479492188,235.4695307558868,Type (b): Number OOD
5. Second number OOD (50-60),Hey one added to fifty-one =,52,38.36445617675781,-13.635543823242188,13.635543823242188,185.92805535555817,Type (b): Number OOD
5. Second number OOD (50-60),Question: thirteen - fifty-six =,-43,-23.570064544677734,19.429935455322266,19.429935455322266,377.52239179798926,Type (b): Number OOD
5. Second number OOD (50-60),What is five added to fifty-eight =,63,48.79490661621094,-14.205093383789062,14.205093383789062,201.7846780421678,Type (b): Number OOD
5. Second number OOD (50-60),Question: two - sixty =,-58,-21.618146896362305,36.381853103637695,36.381853103637695,1323.6392352546718,Type (b): Number OOD
5. Second number OOD (50-60),Hey ten and fifty-seven =,67,51.989017486572266,-15.010982513427734,15.010982513427734,225.32959601843322,Type (b): Number OOD
5. Second number OOD (50-60),What is zero added to fifty-six =,56,42.70612716674805,-13.293872833251953,13.293872833251953,176.7270549066743,Type (b): Number OOD
5. Second number OOD (50-60),What is fourteen plus fifty-nine =,73,55.0299186706543,-17.970081329345703,17.970081329345703,322.92382298329903,Type (b): Number OOD
5. Second number OOD (50-60),Question: nine and fifty-four =,63,46.70201110839844,-16.297988891601562,16.297988891601562,265.6244419107679,Type (b): Number OOD
5. Second number OOD (50-60),Hey five minus fifty-two =,-47,-30.718416213989258,16.281583786010742,16.281583786010742,265.0899705808879,Type (b): Number OOD
5. Second number OOD (50-60),Question: zero and fifty-one =,51,33.153778076171875,-17.846221923828125,17.846221923828125,318.4876369545236,Type (b): Number OOD
5. Second number OOD (50-60),Question: six minus fifty-four =,-48,-32.75529861450195,15.244701385498047,15.244701385498047,232.40092033300607,Type (b): Number OOD
5. Second number OOD (50-60),Question: eleven minus fifty-five =,-44,-26.195526123046875,17.804473876953125,17.804473876953125,316.99929003510624,Type (b): Number OOD
5. Second number OOD (50-60),What is nine + fifty-eight =,67,51.876869201660156,-15.123130798339844,15.123130798339844,228.70908514369512,Type (b): Number OOD
5. Second number OOD (50-60),Hey sixteen + fifty-eight =,74,58.68423080444336,-15.31576919555664,15.31576919555664,234.5727860515617,Type (b): Number OOD
5. Second number OOD (50-60),What is four added to sixty =,64,24.13652801513672,-39.86347198486328,39.86347198486328,1589.0963986879797,Type (b): Number OOD
5. Second number OOD (50-60),What is seven added to fifty-five =,62,48.32288360595703,-13.677116394042969,13.677116394042969,187.06351285619894,Type (b): Number OOD
5. Second number OOD (50-60),Hey fourteen plus fifty-nine =,73,53.97317123413086,-19.02682876586914,19.02682876586914,362.0202128857054,Type (b): Number OOD
5. Second number OOD (50-60),Hey fifteen added to fifty-four =,69,51.63233947753906,-17.367660522460938,17.367660522460938,301.6356320234481,Type (b): Number OOD
5. Second number OOD (50-60),What is seven added to fifty-seven =,64,50.31813049316406,-13.681869506835938,13.681869506835938,187.19355320208706,Type (b): Number OOD
5. Second number OOD (50-60),Question: fourteen + fifty-nine =,73,55.0505256652832,-17.949474334716797,17.949474334716797,322.183628892657,Type (b): Number OOD
5. Second number OOD (50-60),What is nine minus fifty-nine =,-50,-29.287874221801758,20.712125778198242,20.712125778198242,428.99215425190414,Type (b): Number OOD
5. Second number OOD (50-60),What is two plus fifty =,52,31.34032440185547,-20.65967559814453,20.65967559814453,426.8221958205686,Type (b): Number OOD
6. Both numbers OOD (50-60),Hey fifty-three and fifty-one =,104,69.92919158935547,-34.07080841064453,34.07080841064453,1160.8199857548461,Type (b): Number OOD
6. Both numbers OOD (50-60),What is fifty-two plus fifty-nine =,111,75.11990356445312,-35.880096435546875,35.880096435546875,1287.3813202241436,Type (b): Number OOD
6. Both numbers OOD (50-60),What is fifty-eight added to fifty-three =,111,74.99386596679688,-36.006134033203125,36.006134033203125,1296.4416880169883,Type (b): Number OOD
6. Both numbers OOD (50-60),Hey fifty-two plus fifty-eight =,110,75.34016418457031,-34.65983581542969,34.65983581542969,1201.3042187525425,Type (b): Number OOD
6. Both numbers OOD (50-60),Question: fifty-eight and sixty =,118,58.75462341308594,-59.24537658691406,59.24537658691406,3510.014646925265,Type (b): Number OOD
6. Both numbers OOD (50-60),Hey fifty-three and fifty-nine =,112,74.84967803955078,-37.15032196044922,37.15032196044922,1380.1464217650355,Type (b): Number OOD
6. Both numbers OOD (50-60),What is fifty-one minus fifty-six =,-5,-7.809985160827637,-2.8099851608276367,2.8099851608276367,7.896016604071519,Type (b): Number OOD
6. Both numbers OOD (50-60),Hey fifty-three minus fifty-two =,1,-1.8821616172790527,-2.8821616172790527,2.8821616172790527,8.306855588116605,Type (b): Number OOD
6. Both numbers OOD (50-60),Hey fifty added to fifty-five =,105,71.09502410888672,-33.90497589111328,33.90497589111328,1149.5473901769728,Type (b): Number OOD
6. Both numbers OOD (50-60),Hey fifty-six added to fifty-two =,108,73.67606353759766,-34.323936462402344,34.323936462402344,1178.1326142750331,Type (b): Number OOD
6. Both numbers OOD (50-60),What is fifty-four and fifty-one =,105,70.08536529541016,-34.914634704589844,34.914634704589844,1219.0317165549495,Type (b): Number OOD
6. Both numbers OOD (50-60),Question: fifty-nine minus fifty-nine =,0,-1.1593960523605347,-1.1593960523605347,1.1593960523605347,1.3441992062291916,Type (b): Number OOD
6. Both numbers OOD (50-60),Hey fifty-four - fifty-one =,3,-1.4119505882263184,-4.411950588226318,4.411950588226318,19.465307992950557,Type (b): Number OOD
6. Both numbers OOD (50-60),What is fifty-five added to fifty-two =,107,73.320068359375,-33.679931640625,33.679931640625,1134.337795317173,Type (b): Number OOD
6. Both numbers OOD (50-60),Question: fifty-one + fifty-seven =,108,75.5175552368164,-32.482444763183594,32.482444763183594,1055.1092177932733,Type (b): Number OOD
6. Both numbers OOD (50-60),Question: fifty-two minus fifty-five =,-3,-7.25368595123291,-4.25368595123291,4.25368595123291,18.093844171716228,Type (b): Number OOD
6. Both numbers OOD (50-60),What is fifty-six and fifty-six =,112,76.0406723022461,-35.959327697753906,35.959327697753906,1293.0732484744512,Type (b): Number OOD
6. Both numbers OOD (50-60),Question: fifty-three + fifty-nine =,112,76.05040740966797,-35.94959259033203,35.94959259033203,1292.3732074108557,Type (b): Number OOD
6. Both numbers OOD (50-60),Hey fifty-four added to fifty-eight =,112,75.5723876953125,-36.4276123046875,36.4276123046875,1326.9709382206202,Type (b): Number OOD
6. Both numbers OOD (50-60),Question: sixty + fifty-six =,116,68.50218200683594,-47.49781799316406,47.49781799316406,2256.0427141117398,Type (b): Number OOD
6. Both numbers OOD (50-60),What is sixty + fifty-five =,115,68.0710220336914,-46.928977966308594,46.928977966308594,2202.3289729622775,Type (b): Number OOD
6. Both numbers OOD (50-60),Hey sixty and fifty-nine =,119,67.52338409423828,-51.47661590576172,51.47661590576172,2649.8419851093204,Type (b): Number OOD
6. Both numbers OOD (50-60),What is fifty-nine minus fifty-five =,4,-0.20245027542114258,-4.202450275421143,4.202450275421143,17.660588317387237,Type (b): Number OOD
6. Both numbers OOD (50-60),Hey fifty plus fifty =,100,60.36435317993164,-39.63564682006836,39.63564682006836,1570.984498845195,Type (b): Number OOD
6. Both numbers OOD (50-60),Question: fifty-four added to fifty =,104,67.2923812866211,-36.707618713378906,36.707618713378906,1347.4492716068053,Type (b): Number OOD
6. Both numbers OOD (50-60),What is fifty-three and fifty-six =,109,73.80015563964844,-35.19984436035156,35.19984436035156,1239.0290429929737,Type (b): Number OOD
6. Both numbers OOD (50-60),Hey fifty-five and fifty-nine =,114,76.6480712890625,-37.3519287109375,37.3519287109375,1395.1665784269571,Type (b): Number OOD
6. Both numbers OOD (50-60),What is fifty-two and fifty-nine =,111,74.60138702392578,-36.39861297607422,36.39861297607422,1324.8590265820385,Type (b): Number OOD
6. Both numbers OOD (50-60),What is fifty-one - fifty-one =,0,-2.7019572257995605,-2.7019572257995605,2.7019572257995605,7.300572850050457,Type (b): Number OOD
6. Both numbers OOD (50-60),What is fifty-eight added to fifty-seven =,115,77.38644409179688,-37.613555908203125,37.613555908203125,1414.7795880595222,Type (b): Number OOD
6. Both numbers OOD (50-60),What is fifty added to fifty-six =,106,72.31027221679688,-33.689727783203125,33.689727783203125,1134.9977581063285,Type (b): Number OOD
6. Both numbers OOD (50-60),Hey fifty-seven - fifty-six =,1,-3.3345980644226074,-4.334598064422607,4.334598064422607,18.788740380096215,Type (b): Number OOD
6. Both numbers OOD (50-60),What is fifty-three - fifty-one =,2,-1.869147777557373,-3.869147777557373,3.869147777557373,14.970304524577159,Type (b): Number OOD
6. Both numbers OOD (50-60),Hey fifty-one and sixty =,111,54.164764404296875,-56.835235595703125,56.835235595703125,3230.2440052190796,Type (b): Number OOD
6. Both numbers OOD (50-60),What is fifty-nine + fifty-four =,113,76.18790435791016,-36.812095642089844,36.812095642089844,1355.13038556237,Type (b): Number OOD
6. Both numbers OOD (50-60),Question: fifty-six minus fifty-five =,1,-1.3271703720092773,-2.3271703720092773,2.3271703720092773,5.415721940357798,Type (b): Number OOD
6. Both numbers OOD (50-60),Hey fifty-seven and fifty =,107,66.81710815429688,-40.182891845703125,40.182891845703125,1614.6647970834747,Type (b): Number OOD
6. Both numbers OOD (50-60),Question: fifty-four and fifty-four =,108,72.94021606445312,-35.059783935546875,35.059783935546875,1229.1884496072307,Type (b): Number OOD
6. Both numbers OOD (50-60),Question: fifty-two - fifty =,2,2.4164109230041504,0.4164109230041504,0.4164109230041504,0.17339805679716846,Type (b): Number OOD
6. Both numbers OOD (50-60),Question: fifty-four plus fifty-eight =,112,75.74555206298828,-36.25444793701172,36.25444793701172,1314.3849952174933,Type (b): Number OOD
6. Both numbers OOD (50-60),Question: fifty-two + fifty-six =,108,74.92405700683594,-33.07594299316406,33.07594299316406,1094.0180048870388,Type (b): Number OOD
6. Both numbers OOD (50-60),Question: fifty-eight - fifty-seven =,1,-0.3618457317352295,-1.3618457317352295,1.3618457317352295,1.8546237970454627,Type (b): Number OOD
6. Both numbers OOD (50-60),Question: fifty-nine - fifty-one =,8,4.994884490966797,-3.005115509033203,3.005115509033203,9.030719222631888,Type (b): Number OOD
6. Both numbers OOD (50-60),What is sixty added to fifty-five =,115,66.11894226074219,-48.88105773925781,48.88105773925781,2389.357805708656,Type (b): Number OOD
6. Both numbers OOD (50-60),What is fifty and fifty-eight =,108,72.82339477539062,-35.176605224609375,35.176605224609375,1237.3935551280156,Type (b): Number OOD
6. Both numbers OOD (50-60),Hey fifty-five + fifty-three =,108,75.47882843017578,-32.52117156982422,32.52117156982422,1057.626600273943,Type (b): Number OOD
6. Both numbers OOD (50-60),What is fifty-two minus fifty =,2,1.0507254600524902,-0.9492745399475098,0.9492745399475098,0.9011221521925563,Type (b): Number OOD
6. Both numbers OOD (50-60),What is fifty-six + fifty-eight =,114,77.09187316894531,-36.90812683105469,36.90812683105469,1362.209826177219,Type (b): Number OOD
6. Both numbers OOD (50-60),Hey fifty-five added to fifty =,105,69.41487884521484,-35.585121154785156,35.585121154785156,1266.300847600738,Type (b): Number OOD
6. Both numbers OOD (50-60),Question: fifty-nine plus fifty =,109,67.94353485107422,-41.05646514892578,41.05646514892578,1685.6333305249573,Type (b): Number OOD
6. Both numbers OOD (50-60),Hey fifty-five - fifty-eight =,-3,-3.4430034160614014,-0.44300341606140137,0.44300341606140137,0.1962520266420711,Type (b): Number OOD
6. Both numbers OOD (50-60),Question: fifty-seven minus fifty-nine =,-2,-2.768791913986206,-0.768791913986206,0.768791913986206,0.591041007010574,Type (b): Number OOD
6. Both numbers OOD (50-60),Hey fifty-three and fifty-five =,108,73.62227630615234,-34.377723693847656,34.377723693847656,1181.8278863705345,Type (b): Number OOD
6. Both numbers OOD (50-60),What is fifty-eight added to fifty-three =,111,74.99386596679688,-36.006134033203125,36.006134033203125,1296.4416880169883,Type (b): Number OOD
6. Both numbers OOD (50-60),What is fifty-six plus fifty-four =,110,75.1186752319336,-34.881324768066406,34.881324768066406,1216.706817575323,Type (b): Number OOD
6. Both numbers OOD (50-60),Question: sixty minus fifty-one =,9,-10.685041427612305,-19.685041427612305,19.685041427612305,387.5008560068127,Type (b): Number OOD
6. Both numbers OOD (50-60),What is fifty-six + fifty-one =,107,74.923583984375,-32.076416015625,32.076416015625,1028.896464407444,Type (b): Number OOD
6. Both numbers OOD (50-60),Question: sixty plus fifty-two =,112,59.91047286987305,-52.08952713012695,52.08952713012695,2713.318836640232,Type (b): Number OOD
6. Both numbers OOD (50-60),What is fifty-one minus fifty-nine =,-8,-8.223396301269531,-0.22339630126953125,0.22339630126953125,0.04990590742090717,Type (b): Number OOD
6. Both numbers OOD (50-60),Question: fifty-two plus fifty-five =,107,73.76776123046875,-33.23223876953125,33.23223876953125,1104.381693635136,Type (b): Number OOD
6. Both numbers OOD (50-60),What is fifty-seven added to fifty-nine =,116,77.00057983398438,-38.999420166015625,38.999420166015625,1520.9547732854262,Type (b): Number OOD
6. Both numbers OOD (50-60),Question: fifty-one - fifty-five =,-4,-7.249121189117432,-3.2491211891174316,3.2491211891174316,10.556788501571873,Type (b): Number OOD
6. Both numbers OOD (50-60),Hey fifty-one minus fifty-six =,-5,-7.429338455200195,-2.4293384552001953,2.4293384552001953,5.901685329914471,Type (b): Number OOD
6. Both numbers OOD (50-60),What is fifty-three added to fifty-seven =,110,75.2269515991211,-34.773048400878906,34.773048400878906,1209.164895089867,Type (b): Number OOD
6. Both numbers OOD (50-60),What is fifty-four minus fifty-two =,2,-1.478747844696045,-3.478747844696045,3.478747844696045,12.101686566977378,Type (b): Number OOD
6. Both numbers OOD (50-60),Hey fifty-five + fifty-five =,110,76.56389617919922,-33.43610382080078,33.43610382080078,1117.9730387153686,Type (b): Number OOD
6. Both numbers OOD (50-60),What is fifty-seven + fifty-eight =,115,77.01309204101562,-37.986907958984375,37.986907958984375,1443.0051762843505,Type (b): Number OOD
6. Both numbers OOD (50-60),Hey fifty-eight + fifty-seven =,115,77.08511352539062,-37.914886474609375,37.914886474609375,1437.538616382517,Type (b): Number OOD
6. Both numbers OOD (50-60),What is fifty-two minus fifty-one =,1,-3.579479932785034,-4.579479932785034,4.579479932785034,20.97163645478082,Type (b): Number OOD
6. Both numbers OOD (50-60),Question: fifty-six and fifty-eight =,114,76.66427612304688,-37.335723876953125,37.335723876953125,1393.9562774160877,Type (b): Number OOD
6. Both numbers OOD (50-60),Hey fifty-four plus fifty-three =,107,71.68123626708984,-35.318763732910156,35.318763732910156,1247.4150716211298,Type (b): Number OOD
6. Both numbers OOD (50-60),Question: fifty-six + fifty-three =,109,75.83326721191406,-33.16673278808594,33.16673278808594,1100.0321638362948,Type (b): Number OOD
6. Both numbers OOD (50-60),What is fifty-five minus fifty-seven =,-2,-3.1470885276794434,-1.1470885276794434,1.1470885276794434,1.315812090333793,Type (b): Number OOD
6. Both numbers OOD (50-60),Question: fifty-eight and fifty-four =,112,75.78604125976562,-36.213958740234375,36.213958740234375,1311.4508076393977,Type (b): Number OOD
6. Both numbers OOD (50-60),Question: fifty-five added to fifty-two =,107,73.44740295410156,-33.55259704589844,33.55259704589844,1125.7767685244326,Type (b): Number OOD
6. Both numbers OOD (50-60),What is fifty-eight plus fifty =,108,67.78837585449219,-40.21162414550781,40.21162414550781,1616.974716419587,Type (b): Number OOD
6. Both numbers OOD (50-60),Question: fifty-seven - fifty-nine =,-2,-3.8529372215270996,-1.8529372215270996,1.8529372215270996,3.433376346920568,Type (b): Number OOD
6. Both numbers OOD (50-60),Hey fifty-six - fifty-nine =,-3,-2.8972606658935547,0.10273933410644531,0.10273933410644531,0.010555370772635797,Type (b): Number OOD
6. Both numbers OOD (50-60),Hey fifty-eight minus fifty-four =,4,1.2551270723342896,-2.7448729276657104,2.7448729276657104,7.5343273890321285,Type (b): Number OOD
6. Both numbers OOD (50-60),What is fifty-two - fifty-nine =,-7,-8.481979370117188,-1.4819793701171875,1.4819793701171875,2.196262853452936,Type (b): Number OOD
6. Both numbers OOD (50-60),What is fifty plus sixty =,110,50.64985656738281,-59.35014343261719,59.35014343261719,3522.439525472233,Type (b): Number OOD
6. Both numbers OOD (50-60),Question: fifty minus fifty-two =,-2,-2.347891330718994,-0.34789133071899414,0.34789133071899414,0.12102837798943256,Type (b): Number OOD
6. Both numbers OOD (50-60),What is fifty-five and fifty-eight =,113,76.66416931152344,-36.33583068847656,36.33583068847656,1320.2925918216351,Type (b): Number OOD
6. Both numbers OOD (50-60),What is fifty-eight minus fifty-five =,3,-0.12849926948547363,-3.1284992694854736,3.1284992694854736,9.787507679171142,Type (b): Number OOD
6. Both numbers OOD (50-60),What is fifty-three and fifty-five =,108,73.46713256835938,-34.532867431640625,34.532867431640625,1192.5189330512658,Type (b): Number OOD
6. Both numbers OOD (50-60),Hey fifty-four - sixty =,-6,17.18621253967285,23.18621253967285,23.18621253967285,537.6004519348826,Type (b): Number OOD
6. Both numbers OOD (50-60),Hey fifty-eight added to fifty =,108,70.34870910644531,-37.65129089355469,37.65129089355469,1417.6197059510741,Type (b): Number OOD
6. Both numbers OOD (50-60),What is fifty-four minus fifty-seven =,-3,-5.9263529777526855,-2.9263529777526855,2.9263529777526855,8.56354175040201,Type (b): Number OOD
6. Both numbers OOD (50-60),Hey fifty-one minus fifty-one =,0,-2.8518500328063965,-2.8518500328063965,2.8518500328063965,8.133048609617845,Type (b): Number OOD
6. Both numbers OOD (50-60),Hey sixty minus fifty-seven =,3,-13.980932235717773,-16.980932235717773,16.980932235717773,288.352059594039,Type (b): Number OOD
6. Both numbers OOD (50-60),Question: fifty-three and fifty-one =,104,69.94234466552734,-34.057655334472656,34.057655334472656,1159.9238868817338,Type (b): Number OOD
6. Both numbers OOD (50-60),Question: sixty and fifty-six =,116,66.21409606933594,-49.78590393066406,49.78590393066406,2478.6362301933113,Type (b): Number OOD
6. Both numbers OOD (50-60),Question: fifty-seven and sixty =,117,57.9097900390625,-59.0902099609375,59.0902099609375,3491.6529132276773,Type (b): Number OOD
6. Both numbers OOD (50-60),What is fifty + fifty-six =,106,73.30342102050781,-32.69657897949219,32.69657897949219,1069.0662769621704,Type (b): Number OOD
6. Both numbers OOD (50-60),What is sixty minus fifty-five =,5,-14.19019603729248,-19.19019603729248,19.19019603729248,368.263623949716,Type (b): Number OOD
6. Both numbers OOD (50-60),Question: fifty-one plus fifty-six =,107,74.29995727539062,-32.700042724609375,32.700042724609375,1069.2927941912785,Type (b): Number OOD
6. Both numbers OOD (50-60),Hey fifty-three and fifty-five =,108,73.62227630615234,-34.377723693847656,34.377723693847656,1181.8278863705345,Type (b): Number OOD
6. Both numbers OOD (50-60),What is fifty - fifty-nine =,-9,-11.271495819091797,-2.271495819091797,2.271495819091797,5.159693256151513,Type (b): Number OOD
6. Both numbers OOD (50-60),Hey fifty-nine minus fifty =,9,12.867709159851074,3.867709159851074,3.867709159851074,14.959174145195902,Type (b): Number OOD
6. Both numbers OOD (50-60),What is fifty-nine - fifty =,9,14.3223295211792,5.322329521179199,5.322329521179199,28.327191532015604,Type (b): Number OOD
7. Negative numbers (extreme OOD),Question: negative three and negative one =,-4,5.837954998016357,9.837954998016357,9.837954998016357,96.78535854299503,Type (b): Number OOD
7. Negative numbers (extreme OOD),Hey negative ten - negative three =,-7,4.590681076049805,11.590681076049805,11.590681076049805,134.34388780669906,Type (b): Number OOD
7. Negative numbers (extreme OOD),Hey negative ten - negative one =,-9,7.193346977233887,16.193346977233887,16.193346977233887,262.22448632508986,Type (b): Number OOD
7. Negative numbers (extreme OOD),What is negative six plus negative three =,-9,3.732435703277588,12.732435703277588,12.732435703277588,162.11491893809784,Type (b): Number OOD
7. Negative numbers (extreme OOD),What is negative three minus negative seven =,4,-1.1551567316055298,-5.15515673160553,5.15515673160553,26.57564092741781,Type (b): Number OOD
7. Negative numbers (extreme OOD),Hey negative nine + negative eight =,-17,8.499872207641602,25.4998722076416,25.4998722076416,650.2434826060526,Type (b): Number OOD
7. Negative numbers (extreme OOD),Question: negative four plus negative ten =,-14,1.070744276046753,15.070744276046753,15.070744276046753,227.12733303399597,Type (b): Number OOD
7. Negative numbers (extreme OOD),Hey negative six plus negative four =,-10,1.7438054084777832,11.743805408477783,11.743805408477783,137.91696547219203,Type (b): Number OOD
7. Negative numbers (extreme OOD),Hey negative three minus negative six =,3,0.13165497779846191,-2.868345022201538,2.868345022201538,8.227403166388342,Type (b): Number OOD
7. Negative numbers (extreme OOD),Question: negative three + negative six =,-9,3.730400800704956,12.730400800704956,12.730400800704956,162.0631045465894,Type (b): Number OOD
7. Negative numbers (extreme OOD),Hey negative one plus negative eight =,-9,-1.8088566064834595,7.1911433935165405,7.1911433935165405,51.71254330611659,Type (b): Number OOD
7. Negative numbers (extreme OOD),What is negative three minus negative six =,3,0.474010705947876,-2.525989294052124,2.525989294052124,6.380621913665948,Type (b): Number OOD
7. Negative numbers (extreme OOD),What is negative eight minus negative two =,-6,5.61613655090332,11.61613655090332,11.61613655090332,134.9346283692321,Type (b): Number OOD
7. Negative numbers (extreme OOD),What is negative one - negative seven =,6,-1.6945347785949707,-7.694534778594971,7.694534778594971,59.205865459007555,Type (b): Number OOD
7. Negative numbers (extreme OOD),What is negative nine minus negative five =,-4,2.753124475479126,6.753124475479126,6.753124475479126,45.60469018131522,Type (b): Number OOD
7. Negative numbers (extreme OOD),Hey negative one added to negative three =,-4,0.41318774223327637,4.413187742233276,4.413187742233276,19.476226048198043,Type (b): Number OOD
7. Negative numbers (extreme OOD),Question: negative three plus negative eight =,-11,1.35519540309906,12.35519540309906,12.35519540309906,152.65085344876013,Type (b): Number OOD
7. Negative numbers (extreme OOD),Question: negative six added to negative ten =,-16,6.346120357513428,22.346120357513428,22.346120357513428,499.34909503247604,Type (b): Number OOD
7. Negative numbers (extreme OOD),Hey negative eight and negative seven =,-15,10.592361450195312,25.592361450195312,25.592361450195312,654.9689645974431,Type (b): Number OOD
7. Negative numbers (extreme OOD),What is negative two - negative one =,-1,4.993213653564453,5.993213653564453,5.993213653564453,35.91860989727138,Type (b): Number OOD
7. Negative numbers (extreme OOD),What is negative ten plus negative five =,-15,9.532041549682617,24.532041549682617,24.532041549682617,601.8210625953543,Type (b): Number OOD
7. Negative numbers (extreme OOD),Hey negative ten plus negative seven =,-17,10.457763671875,27.457763671875,27.457763671875,753.9287858605385,Type (b): Number OOD
7. Negative numbers (extreme OOD),Question: negative seven added to negative six =,-13,5.976589202880859,18.97658920288086,18.97658920288086,360.1109377748944,Type (b): Number OOD
7. Negative numbers (extreme OOD),Hey negative nine minus negative three =,-6,3.592923164367676,9.592923164367676,9.592923164367676,92.02417483746194,Type (b): Number OOD
7. Negative numbers (extreme OOD),What is negative three and negative three =,-6,5.796505451202393,11.796505451202393,11.796505451202393,139.15754086024776,Type (b): Number OOD
7. Negative numbers (extreme OOD),Question: negative one added to negative four =,-5,0.5650927424430847,5.565092742443085,5.565092742443085,30.970257231992694,Type (b): Number OOD
7. Negative numbers (extreme OOD),What is negative three plus negative four =,-7,2.427131175994873,9.427131175994873,9.427131175994873,88.87080220941448,Type (b): Number OOD
7. Negative numbers (extreme OOD),Hey negative four added to negative nine =,-13,-3.3962759971618652,9.603724002838135,9.603724002838135,92.23151472268933,Type (b): Number OOD
7. Negative numbers (extreme OOD),Question: negative four - negative four =,0,3.8146414756774902,3.8146414756774902,3.8146414756774902,14.55148958795894,Type (b): Number OOD
7. Negative numbers (extreme OOD),What is negative eight minus negative nine =,1,-1.0746229887008667,-2.0746229887008667,2.0746229887008667,4.3040605452461165,Type (b): Number OOD
7. Negative numbers (extreme OOD),Hey negative nine - negative eight =,-1,1.103576898574829,2.103576898574829,2.103576898574829,4.425035768217697,Type (b): Number OOD
7. Negative numbers (extreme OOD),Hey negative eight and negative six =,-14,7.537965297698975,21.537965297698975,21.537965297698975,463.8839491648853,Type (b): Number OOD
7. Negative numbers (extreme OOD),Question: negative two - negative ten =,8,-4.391091346740723,-12.391091346740723,12.391091346740723,153.53914476327282,Type (b): Number OOD
7. Negative numbers (extreme OOD),Hey negative eight and negative seven =,-15,10.592361450195312,25.592361450195312,25.592361450195312,654.9689645974431,Type (b): Number OOD
7. Negative numbers (extreme OOD),Hey negative nine minus negative seven =,-2,0.13097643852233887,2.130976438522339,2.130976438522339,4.5410605815373515,Type (b): Number OOD
7. Negative numbers (extreme OOD),What is negative two added to negative one =,-3,3.3514232635498047,6.351423263549805,6.351423263549805,40.34057747276165,Type (b): Number OOD
7. Negative numbers (extreme OOD),What is negative four and negative four =,-8,0.8161361217498779,8.816136121749878,8.816136121749878,77.72425611722298,Type (b): Number OOD
